"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 02 18:21:29 UTC 2025","Sun Mar 02 18:21:35 UTC 2025","5915","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.3 ",""
"passed","Sun Mar 02 18:21:41 UTC 2025","Sun Mar 02 18:21:46 UTC 2025","5036","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.5 ",""
"passed","Sun Mar 02 18:23:18 UTC 2025","Sun Mar 02 18:23:18 UTC 2025","314","","","","","","Validate correct HTTP status codes for different scenarios -- @1.1 ",""
"passed","Sun Mar 02 18:22:04 UTC 2025","Sun Mar 02 18:22:15 UTC 2025","10902","","","","","","Calculator changes should not be saved before clicking the save button -- @1.1 ",""
"passed","Sun Mar 02 18:23:09 UTC 2025","Sun Mar 02 18:23:09 UTC 2025","197","","","","","","Validate API rejects negative and zero values -- @1.3 ",""
"passed","Sun Mar 02 18:21:07 UTC 2025","Sun Mar 02 18:21:12 UTC 2025","4995","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.13 ",""
"passed","Sun Mar 02 18:22:26 UTC 2025","Sun Mar 02 18:22:34 UTC 2025","7143","","","","","","Verify updated monthly payment in UI when amount or period is changed",""
"passed","Sun Mar 02 18:21:18 UTC 2025","Sun Mar 02 18:21:23 UTC 2025","5504","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.1 ",""
"passed","Sun Mar 02 18:23:11 UTC 2025","Sun Mar 02 18:23:12 UTC 2025","541","","","","","","Validate API rejects special characters -- @1.2 ",""
"passed","Sun Mar 02 18:23:15 UTC 2025","Sun Mar 02 18:23:15 UTC 2025","173","","","","","","Validate API rejects invalid interest rates -- @1.3 ",""
"passed","Sun Mar 02 18:23:10 UTC 2025","Sun Mar 02 18:23:10 UTC 2025","228","","","","","","Validate API handles maximum and minimum limits -- @1.1 ",""
"passed","Sun Mar 02 18:23:18 UTC 2025","Sun Mar 02 18:23:18 UTC 2025","185","","","","","","Validate correct HTTP status codes for different scenarios -- @1.2 ",""
"passed","Sun Mar 02 18:21:35 UTC 2025","Sun Mar 02 18:21:41 UTC 2025","5949","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.4 ",""
"passed","Sun Mar 02 18:23:14 UTC 2025","Sun Mar 02 18:23:14 UTC 2025","586","","","","","","Validate API handles valid interest rates correctly -- @1.4 ",""
"passed","Sun Mar 02 18:23:14 UTC 2025","Sun Mar 02 18:23:14 UTC 2025","229","","","","","","Validate API handles valid interest rates correctly -- @1.5 ",""
"passed","Sun Mar 02 18:23:12 UTC 2025","Sun Mar 02 18:23:12 UTC 2025","166","","","","","","Validate API rejects special characters -- @1.4 ",""
"passed","Sun Mar 02 18:23:09 UTC 2025","Sun Mar 02 18:23:09 UTC 2025","229","","","","","","Validate API rejects negative and zero values -- @1.4 ",""
"passed","Sun Mar 02 18:20:55 UTC 2025","Sun Mar 02 18:21:01 UTC 2025","5736","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.11 ",""
"passed","Sun Mar 02 18:23:06 UTC 2025","Sun Mar 02 18:23:06 UTC 2025","541","","","","","","Validate API rejects non-numeric values -- @1.3 ",""
"passed","Sun Mar 02 18:23:04 UTC 2025","Sun Mar 02 18:23:04 UTC 2025","686","","","","","","Validate loan calculations for different values -- @1.5 ",""
"passed","Sun Mar 02 18:23:07 UTC 2025","Sun Mar 02 18:23:07 UTC 2025","531","","","","","","Validate API rejects non-numeric values -- @1.5 ",""
"passed","Sun Mar 02 18:22:15 UTC 2025","Sun Mar 02 18:22:26 UTC 2025","11861","","","","","","Calculator changes should not be saved before clicking the save button -- @1.2 ",""
"passed","Sun Mar 02 18:23:07 UTC 2025","Sun Mar 02 18:23:08 UTC 2025","538","","","","","","Validate API rejects non-numeric values -- @1.6 ",""
"passed","Sun Mar 02 18:23:08 UTC 2025","Sun Mar 02 18:23:09 UTC 2025","191","","","","","","Validate API rejects negative and zero values -- @1.2 ",""
"passed","Sun Mar 02 18:23:10 UTC 2025","Sun Mar 02 18:23:11 UTC 2025","754","","","","","","Validate API handles maximum and minimum limits -- @1.2 ",""
"passed","Sun Mar 02 18:20:50 UTC 2025","Sun Mar 02 18:20:55 UTC 2025","5100","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.10 ",""
"passed","Sun Mar 02 18:23:15 UTC 2025","Sun Mar 02 18:23:16 UTC 2025","243","","","","","","Validate API handles valid administration fees correctly -- @1.2 ",""
"passed","Sun Mar 02 18:23:15 UTC 2025","Sun Mar 02 18:23:15 UTC 2025","587","","","","","","Validate API handles valid administration fees correctly -- @1.1 ",""
"passed","Sun Mar 02 18:21:56 UTC 2025","Sun Mar 02 18:22:04 UTC 2025","7118","","","","","","Verify loan calculation via API and UI consistency",""
"passed","Sun Mar 02 18:23:18 UTC 2025","Sun Mar 02 18:23:18 UTC 2025","163","","","","","","Validate correct HTTP status codes for different scenarios -- @1.4 ",""
"passed","Sun Mar 02 18:20:04 UTC 2025","Sun Mar 02 18:20:10 UTC 2025","5889","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.2 ",""
"passed","Sun Mar 02 18:23:02 UTC 2025","Sun Mar 02 18:23:03 UTC 2025","641","","","","","","Validate loan calculations for different values -- @1.2 ",""
"passed","Sun Mar 02 18:20:10 UTC 2025","Sun Mar 02 18:20:15 UTC 2025","5169","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.3 ",""
"passed","Sun Mar 02 18:23:04 UTC 2025","Sun Mar 02 18:23:05 UTC 2025","586","","","","","","Validate API rejects non-numeric values -- @1.1 ",""
"passed","Sun Mar 02 18:23:05 UTC 2025","Sun Mar 02 18:23:06 UTC 2025","538","","","","","","Validate API rejects non-numeric values -- @1.2 ",""
"passed","Sun Mar 02 18:23:17 UTC 2025","Sun Mar 02 18:23:18 UTC 2025","165","","","","","","Validate API rejects invalid administration fees -- @1.2 ",""
"passed","Sun Mar 02 18:20:32 UTC 2025","Sun Mar 02 18:20:39 UTC 2025","6098","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.7 ",""
"passed","Sun Mar 02 18:23:13 UTC 2025","Sun Mar 02 18:23:13 UTC 2025","621","","","","","","Validate API handles valid interest rates correctly -- @1.2 ",""
"passed","Sun Mar 02 18:23:19 UTC 2025","Sun Mar 02 18:23:20 UTC 2025","726","","","","","","Validate API response format and HTTP 200 status",""
"passed","Sun Mar 02 18:23:04 UTC 2025","Sun Mar 02 18:23:04 UTC 2025","291","","","","","","Validate loan calculations for different values -- @1.4 ",""
"passed","Sun Mar 02 18:23:09 UTC 2025","Sun Mar 02 18:23:10 UTC 2025","541","","","","","","Validate API rejects negative and zero values -- @1.5 ",""
"passed","Sun Mar 02 18:23:12 UTC 2025","Sun Mar 02 18:23:13 UTC 2025","221","","","","","","Validate API handles valid interest rates correctly -- @1.1 ",""
"passed","Sun Mar 02 18:23:11 UTC 2025","Sun Mar 02 18:23:11 UTC 2025","562","","","","","","Validate API handles maximum and minimum limits -- @1.3 ",""
"passed","Sun Mar 02 18:21:46 UTC 2025","Sun Mar 02 18:21:51 UTC 2025","5448","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.6 ",""
